_uid_,id,longitude,latitude,initialdate,days,year,month,air_level_1000,air_level_975,air_level_950,air_level_925,air_level_900,air_level_875,air_level_850,air_level_825,air_level_800,air_level_775,air_level_750,air_level_725,air_level_700,air_level_650,air_level_600,air_level_550,air_level_500,air_level_450,air_level_400,air_level_350,air_level_300,air_level_275,air_level_250,air_level_225,air_level_200,air_level_175,air_level_150,air_level_125,air_level_100,hgt_level_1000,hgt_level_975,hgt_level_950,hgt_level_925,hgt_level_900,hgt_level_875,hgt_level_850,hgt_level_825,hgt_level_800,hgt_level_775,hgt_level_750,hgt_level_725,hgt_level_700,hgt_level_650,hgt_level_600,hgt_level_550,hgt_level_500,hgt_level_450,hgt_level_400,hgt_level_350,hgt_level_300,hgt_level_275,hgt_level_250,hgt_level_225,hgt_level_200,hgt_level_175,hgt_level_150,hgt_level_125,hgt_level_100,tke_level_1000,tke_level_975,tke_level_950,tke_level_925,tke_level_900,tke_level_875,tke_level_850,tke_level_825,tke_level_800,tke_level_775,tke_level_750,tke_level_725,tke_level_700,tke_level_650,tke_level_600,uwnd_level_1000,uwnd_level_975,uwnd_level_950,uwnd_level_925,uwnd_level_900,uwnd_level_875,uwnd_level_850,uwnd_level_825,uwnd_level_800,uwnd_level_775,uwnd_level_750,uwnd_level_725,uwnd_level_700,uwnd_level_650,uwnd_level_600,uwnd_level_550,uwnd_level_500,uwnd_level_450,uwnd_level_400,uwnd_level_350,uwnd_level_300,uwnd_level_275,uwnd_level_250,uwnd_level_225,uwnd_level_200,uwnd_level_175,uwnd_level_150,uwnd_level_125,uwnd_level_100,vwnd_level_1000,vwnd_level_975,vwnd_level_950,vwnd_level_925,vwnd_level_900,vwnd_level_875,vwnd_level_850,vwnd_level_825,vwnd_level_800,vwnd_level_775,vwnd_level_750,vwnd_level_725,vwnd_level_700,vwnd_level_650,vwnd_level_600,vwnd_level_550,vwnd_level_500,vwnd_level_450,vwnd_level_400,vwnd_level_350,vwnd_level_300,vwnd_level_275,vwnd_level_250,vwnd_level_225,vwnd_level_200,vwnd_level_175,vwnd_level_150,vwnd_level_125,vwnd_level_100
109085.0,1053335.0,-2144101.516892313,1547098.7004018906,2002-01-02,6,2002,1,295.9010314941406,293.7716369628906,292.5433349609375,291.99176025390625,290.733154296875,289.16998291015625,287.2681884765625,285.84515380859375,284.42138671875,283.19329833984375,282.13421630859375,280.9390869140625,279.7431335449219,278.19293212890625,276.8618469238281,273.01373291015625,267.9447021484375,264.09503173828125,258.0494384765625,251.76589965820312,245.4842987060547,240.16590881347656,234.79214477539062,228.81985473632812,221.94329833984375,214.994873046875,206.53482055664062,198.01707458496094,190.2968292236328,133.59933471679688,355.08697509765625,580.35400390625,810.02978515625,1044.7705078125,1284.594482421875,1531.030029296875,1782.901123046875,2041.669677734375,2306.58740234375,2578.523193359375,2859.294921875,3148.070556640625,3754.486328125,4406.4677734375,5108.30859375,5864.54296875,6686.16796875,7587.72265625,8583.9296875,9707.56640625,10326.4453125,10989.671875,11705.421875,12483.07421875,13338.73828125,14289.77734375,15369.8515625,16636.72265625,0.550000011920929,0.2750000059604645,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.209740549325943,0.19741544127464294,-6.52508544921875,-6.84259033203125,-9.446197509765625,-10.0294189453125,-9.504730224609375,-9.007858276367188,-8.642410278320312,-8.104400634765625,-7.683685302734375,-7.6038360595703125,-8.495590209960938,-9.090728759765625,-8.318695068359375,-5.3597259521484375,-3.1311187744140625,-3.2957611083984375,-6.7312469482421875,-4.9548492431640625,-3.0902862548828125,3.1046295166015625,20.957305908203125,21.032211303710938,20.874099731445312,19.755813598632812,18.34915542602539,17.969078063964844,19.094863891601562,17.862232208251953,6.817572593688965,0.268096923828125,-0.0511474609375,-1.567352294921875,-3.9809417724609375,-4.3753204345703125,-4.0763397216796875,-3.709869384765625,-3.0212554931640625,-2.2323760986328125,-1.4746856689453125,-1.32171630859375,-1.8557586669921875,-3.16876220703125,-6.5785064697265625,-10.1927490234375,-10.975921630859375,-4.7619476318359375,-6.34161376953125,-9.833389282226562,-7.2952117919921875,-10.316207885742188,-8.937713623046875,-9.52142333984375,-9.358840942382812,-8.599639892578125,-7.626678466796875,-7.32122802734375,-12.013870239257812,-9.313644409179688
131201.0,1109540.0,-994387.7000911068,1295338.8805238658,2002-01-04,3,2002,1,296.37481689453125,294.1687316894531,292.153076171875,290.71710205078125,290.01031494140625,288.98046875,287.5088806152344,286.05743408203125,284.7070617675781,283.5726318359375,282.6741943359375,281.89178466796875,281.14923095703125,279.04248046875,275.0616760253906,271.0350341796875,268.4329833984375,264.0605773925781,257.62420654296875,249.72264099121094,241.2323760986328,237.06808471679688,232.63389587402344,227.5142822265625,221.38246154785156,214.402587890625,207.39183044433594,200.835205078125,193.94671630859375,124.949951171875,347.0813293457031,571.8536987304688,800.753662109375,1034.665771484375,1274.80615234375,1520.77001953125,1772.322021484375,2031.039794921875,2296.517578125,2569.1787109375,2850.56396484375,3141.109130859375,3750.389404296875,4401.01416015625,5097.0078125,5850.8203125,6673.36328125,7574.41015625,8567.71484375,9675.703125,10285.0546875,10940.76953125,11651.5625,12426.62109375,13278.33203125,14230.2109375,15319.7265625,16609.4609375,0.75,0.5,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.2006790190935135,0.19984427094459534,-6.7704315185546875,-6.961578369140625,-7.206817626953125,-7.246063232421875,-6.738800048828125,-7.5160064697265625,-7.8933563232421875,-8.04351806640625,-7.744598388671875,-6.610565185546875,-4.8508758544921875,-2.9665985107421875,-1.8290252685546875,-0.0049896240234375,3.8883514404296875,3.8640899658203125,1.895751953125,-1.4786224365234375,5.855133056640625,15.934738159179688,19.531021118164062,19.019577026367188,20.189437866210938,22.11456298828125,21.4183349609375,19.905128479003906,19.707002639770508,21.58706283569336,21.262001037597656,-2.0360870361328125,-2.027587890625,-1.620391845703125,0.6230316162109375,4.38580322265625,5.174652099609375,5.2844696044921875,4.9391937255859375,4.275848388671875,3.0671844482421875,1.72869873046875,1.196197509765625,1.7744293212890625,4.6526031494140625,7.3370208740234375,5.4014892578125,4.014678955078125,5.8134918212890625,1.40985107421875,-5.2734527587890625,-3.9296875,-1.1497650146484375,-0.2284698486328125,-1.2855682373046875,-4.012176513671875,-6.1834259033203125,-6.776611328125,-4.415557861328125,-3.6580352783203125
149954.0,1108666.0,-2120503.0244177454,1716000.7462144445,2002-01-21,11,2002,1,295.4233093261719,293.2723083496094,291.4190673828125,289.8992919921875,288.332275390625,286.89056396484375,285.6478271484375,284.5026550292969,283.21636962890625,281.89300537109375,280.4414367675781,278.8394775390625,277.1217041015625,273.6236572265625,270.81781005859375,267.50946044921875,263.9359436035156,258.8428955078125,252.60337829589844,247.3284149169922,240.99832153320312,236.58877563476562,232.21971130371094,227.14491271972656,221.24354553222656,215.4878387451172,207.76266479492188,200.95919799804688,198.6013641357422,136.355224609375,357.60040283203125,581.6492919921875,810.328125,1043.601806640625,1281.682373046875,1526.329833984375,1776.04638671875,2033.637939453125,2297.790771484375,2568.497314453125,2846.951904296875,3133.804931640625,3733.7353515625,4372.61669921875,5061.01953125,5804.00390625,6612.97265625,7495.5859375,8473.984375,9577.85546875,10186.3515625,10840.453125,11549.96875,12323.6875,13178.96484375,14134.11328125,15224.68359375,16524.6484375,0.75,0.75,1.0,1.0,1.0,0.375,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.10312481224536896,0.19994382560253143,-4.5743865966796875,-4.8109130859375,-6.226470947265625,-8.2740478515625,-9.458450317382812,-7.9500579833984375,-5.5152740478515625,-5.1204071044921875,-5.2820587158203125,-5.33868408203125,-4.8808746337890625,-3.3411865234375,-1.6678466796875,0.4932403564453125,1.6512298583984375,1.820098876953125,2.825836181640625,4.727874755859375,8.924835205078125,16.949066162109375,22.534332275390625,24.161407470703125,25.508712768554688,26.313232421875,25.605224609375,26.270706176757812,29.967117309570312,27.897382736206055,16.522048950195312,-2.1593017578125,-2.0102081298828125,-0.877166748046875,1.51092529296875,4.35516357421875,7.903594970703125,8.25494384765625,6.53656005859375,4.9194488525390625,4.40521240234375,4.8177642822265625,6.13812255859375,7.256103515625,7.46258544921875,5.87298583984375,4.2675933837890625,3.8674163818359375,4.7871551513671875,9.241500854492188,10.269760131835938,8.059646606445312,8.199798583984375,10.340225219726562,12.186782836914062,9.171585083007812,3.799957275390625,1.188629150390625,-2.4308929443359375,-0.5167999267578125
130907.0,1108673.0,-1941108.0338023847,1207414.4679966376,2002-01-18,9,2002,1,296.9692687988281,294.76806640625,292.5728759765625,290.342041015625,288.41400146484375,286.7195739746094,285.31610107421875,284.07818603515625,282.7635498046875,281.46533203125,280.2681884765625,279.02764892578125,277.7453308105469,274.37841796875,272.6195068359375,272.03009033203125,268.54095458984375,262.9814453125,257.0610656738281,249.3617401123047,241.19483947753906,236.49188232421875,231.82269287109375,226.6114501953125,220.5465850830078,213.53958129882812,207.4986572265625,199.83692932128906,195.07325744628906,113.36767578125,334.35968017578125,559.86962890625,788.603271484375,1022.226806640625,1260.7705078125,1505.525634765625,1755.429443359375,2012.744140625,2275.96142578125,2546.318115234375,2825.3330078125,3112.611083984375,3714.181884765625,4354.412109375,5049.4921875,5805.265625,6625.6484375,7522.7109375,8513.34765625,9620.91796875,10229.6640625,10883.234375,11590.7265625,12362.98046875,13210.94140625,14161.11328125,15249.37109375,16535.734375,1.0,1.25,1.75,1.625,0.25,0.25,0.20000000298023224,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20651474595069885,0.19999969005584717,-11.372344970703125,-11.66802978515625,-11.713134765625,-11.728378295898438,-11.337371826171875,-10.569869995117188,-8.626312255859375,-4.4516448974609375,0.1361541748046875,2.7496795654296875,3.5455169677734375,3.7105560302734375,4.0363006591796875,3.5443572998046875,-0.0030364990234375,-2.8982391357421875,-0.4426116943359375,2.190521240234375,3.0391998291015625,6.4259796142578125,12.5335693359375,15.3238525390625,17.120285034179688,18.490341186523438,18.291824340820312,17.563411712646484,18.117931365966797,18.02153968811035,15.046456336975098,-2.9839019775390625,-3.0607757568359375,-3.0820465087890625,-3.09881591796875,-3.6904144287109375,-4.3420257568359375,-3.404571533203125,-2.3599395751953125,-1.4504547119140625,-0.468963623046875,1.15936279296875,3.7982177734375,6.8013916015625,7.1756134033203125,-4.6478729248046875,-11.422119140625,-10.96356201171875,-12.806747436523438,-12.075698852539062,-7.5502777099609375,-6.6498260498046875,-8.065887451171875,-8.954925537109375,-9.208892822265625,-8.58343505859375,-5.5576019287109375,-9.996566772460938,-10.73431396484375,-4.7074432373046875
149954.0,1108666.0,-2120503.0244177454,1716000.7462144445,2002-01-13,11,2002,1,296.9593811035156,294.9973449707031,293.1631164550781,291.58477783203125,289.826416015625,288.0377197265625,285.99395751953125,283.94464111328125,281.9212646484375,280.056396484375,278.3704528808594,277.25225830078125,277.037109375,278.6393737792969,276.04754638671875,272.14459228515625,269.085205078125,262.68963623046875,255.79641723632812,250.0271453857422,243.16725158691406,238.87796020507812,233.9353790283203,227.6204833984375,221.07078552246094,213.01019287109375,204.22581481933594,196.7602081298828,193.77159118652344,134.1982421875,356.1765441894531,582.169677734375,812.54296875,1047.989013671875,1287.32275390625,1533.24951171875,1783.5810546875,2040.47119140625,2303.103759765625,2572.131591796875,2848.7080078125,3134.28076171875,3738.41162109375,4389.97998046875,5088.78515625,5844.75,6666.76953125,7561.0625,8549.73046875,9664.53515625,10278.72265625,10938.78515625,11651.87109375,12426.67578125,13275.4140625,14217.24609375,15286.58203125,16556.90625,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.281632661819458,0.19618606567382812,-7.829120635986328,-9.069366455078125,-9.761154174804688,-10.171798706054688,-10.102890014648438,-9.879318237304688,-9.34246826171875,-8.375442504882812,-6.6543121337890625,-5.3399810791015625,-4.8812713623046875,-4.5984954833984375,-4.9374847412109375,-11.525421142578125,-11.384674072265625,-5.46197509765625,2.8925628662109375,3.672637939453125,2.2156829833984375,-0.6385040283203125,2.9242401123046875,4.426544189453125,4.8011322021484375,5.7331695556640625,4.826630592346191,3.4915637969970703,7.713192939758301,11.243179321289062,11.603888511657715,-5.1861419677734375,-5.1658477783203125,-4.698455810546875,-3.0608367919921875,-1.628204345703125,-0.6147613525390625,-0.290130615234375,-0.01617431640625,0.463348388671875,1.9209136962890625,3.7574005126953125,4.5941925048828125,2.45562744140625,-6.3857269287109375,-11.404937744140625,-14.56561279296875,-15.18524169921875,-10.379104614257812,-9.998794555664062,-17.64947509765625,-23.096267700195312,-23.52276611328125,-26.721206665039062,-26.519973754882812,-24.990814208984375,-21.2752685546875,-23.316604614257812,-20.787841796875,-13.284439086914062
149954.0,1108666.0,-2120503.0244177454,1716000.7462144445,2002-01-01,11,2002,1,297.12335205078125,295.1128234863281,293.55426025390625,292.1585693359375,290.70733642578125,289.1864013671875,287.547607421875,285.95477294921875,284.40582275390625,283.6351013183594,283.44549560546875,282.54241943359375,281.1907958984375,278.41363525390625,275.5936279296875,272.04559326171875,268.0401611328125,263.1131591796875,257.19287109375,250.82398986816406,245.17774963378906,239.4939727783203,234.24908447265625,228.45274353027344,222.21218872070312,214.9383087158203,207.12673950195312,199.21533203125,192.02960205078125,134.3603057861328,357.3632507324219,583.3069458007812,814.30615234375,1049.4267578125,1290.028076171875,1536.7822265625,1788.463134765625,2046.9248046875,2311.865478515625,2585.139404296875,2866.934326171875,3157.63623046875,3767.03076171875,4417.4677734375,5116.19921875,5870.890625,6690.93359375,7588.72265625,8581.41015625,9703.23828125,10320.59765625,10981.7265625,11695.77734375,12473.76953125,13329.12109375,14281.43359375,15366.140625,16642.828125,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.1898343861103058,0.19860200583934784,-8.602951049804688,-9.366409301757812,-11.425537109375,-11.525634765625,-9.625595092773438,-7.63751220703125,-6.6669158935546875,-6.958099365234375,-8.230712890625,-9.485626220703125,-9.994659423828125,-9.100616455078125,-6.8748626708984375,-3.310302734375,-2.594146728515625,-4.973358154296875,-4.7021942138671875,-8.806381225585938,-7.9072418212890625,-0.316558837890625,13.982498168945312,15.468978881835938,13.970977783203125,14.997833251953125,18.35693359375,21.58331298828125,22.792205810546875,21.383392333984375,13.455535888671875,-1.0540008544921875,-0.901031494140625,0.2512359619140625,1.099639892578125,0.97601318359375,1.2039031982421875,1.9141998291015625,2.6194610595703125,2.64739990234375,1.5855560302734375,0.0456390380859375,-1.1106719970703125,-2.182464599609375,-3.0686798095703125,-1.4693756103515625,1.73956298828125,0.5128173828125,1.069976806640625,1.2745819091796875,-0.8917083740234375,-8.18603515625,-7.705322265625,-9.403366088867188,-9.310867309570312,-7.57562255859375,-6.8003387451171875,-7.5011444091796875,-9.353195190429688,-12.602035522460938
131561.0,1111262.0,-755372.2680776719,2122850.038196512,2002-01-14,2,2002,1,296.5208740234375,294.56536865234375,292.5169677734375,290.8675231933594,288.74615478515625,286.68304443359375,285.12738037109375,284.7230224609375,283.6865539550781,282.4456787109375,281.34027099609375,280.89422607421875,280.9556884765625,279.33245849609375,275.501708984375,272.16204833984375,267.5389404296875,262.3614807128906,257.0194396972656,249.21653747558594,242.5914764404297,237.86190795898438,232.343017578125,226.05563354492188,219.47315979003906,213.08731079101562,206.364013671875,197.74951171875,193.9200897216797,136.91455078125,359.12286376953125,584.3543701171875,813.77294921875,1048.291015625,1286.124267578125,1530.505859375,1780.373291015625,2037.961181640625,2301.991943359375,2573.205810546875,2853.438720703125,3142.3095703125,3751.900390625,4402.10595703125,5101.25,5855.5703125,6673.2890625,7569.55859375,8559.37890625,9669.69921875,10282.0859375,10938.703125,11646.546875,12414.97265625,13260.76171875,14207.28125,15287.23046875,16560.640625,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.18848352134227753,0.19999560713768005,-7.6976776123046875,-8.187286376953125,-8.953018188476562,-9.179595947265625,-9.137435913085938,-8.830673217773438,-7.44677734375,-4.6011810302734375,-3.0526580810546875,-2.0322113037109375,-1.0543212890625,-2.0674285888671875,-6.6117706298828125,-13.423934936523438,-10.573486328125,-9.5191650390625,-6.4092254638671875,-1.8590240478515625,-1.8716583251953125,1.66290283203125,11.430084228515625,13.214828491210938,13.323898315429688,14.02691650390625,15.000143051147461,15.754467964172363,16.790782928466797,17.29150390625,6.850811004638672,0.1321868896484375,-0.0419921875,-0.411163330078125,-0.7473602294921875,-0.934600830078125,-0.801666259765625,-0.100616455078125,1.1314697265625,2.247833251953125,2.3775634765625,1.5141448974609375,0.1302642822265625,-1.3097076416015625,-5.900848388671875,-9.450775146484375,-9.531295776367188,-8.71954345703125,-9.863311767578125,-11.668991088867188,-11.662094116210938,-11.89813232421875,-12.671112060546875,-14.571945190429688,-17.679306030273438,-15.576934814453125,-11.145431518554688,-10.071075439453125,-13.833297729492188,-12.408172607421875
130906.0,1108670.0,-2144674.6444743644,1547678.1925505952,2002-01-20,3,2002,1,292.55584716796875,290.6176452636719,289.2935791015625,288.6560974121094,287.92529296875,286.67486572265625,285.2669677734375,283.8826904296875,282.53875732421875,281.20880126953125,279.77056884765625,278.25762939453125,276.67706298828125,273.2177734375,270.47943115234375,269.35797119140625,265.4736328125,260.31890869140625,254.30735778808594,248.37742614746094,240.00021362304688,235.5785675048828,230.92323303222656,226.4237518310547,221.42877197265625,213.2743682861328,207.0211639404297,201.3437957763672,197.43222045898438,110.14463806152344,328.2218933105469,549.8447265625,776.805908203125,1010.0849609375,1248.576416015625,1492.78515625,1742.91162109375,1999.9814453125,2262.735595703125,2533.127197265625,2811.09619140625,3097.484619140625,3696.455322265625,4334.2314453125,5023.51953125,5771.5546875,6583.16015625,7470.89453125,8455.24609375,9558.64453125,10164.5546875,10816.0546875,11521.8671875,12296.140625,13145.1953125,14093.671875,15183.28125,16483.41015625,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20068702101707458,0.19999904930591583,-4.01861572265625,-4.4734954833984375,-5.995941162109375,-5.7518463134765625,-5.7496185302734375,-5.90802001953125,-6.2329254150390625,-6.77630615234375,-7.2940826416015625,-7.2602691650390625,-6.670623779296875,-5.3753814697265625,-4.049041748046875,-2.103240966796875,2.1711578369140625,11.02435302734375,11.292449951171875,14.419418334960938,20.74652099609375,26.111785888671875,27.778030395507812,30.833770751953125,33.423980712890625,35.074920654296875,39.45256042480469,42.81187438964844,42.65606689453125,35.642791748046875,25.056289672851562,0.9610595703125,1.19439697265625,3.1078338623046875,4.1581268310546875,4.4651947021484375,4.6176300048828125,4.7695159912109375,4.63775634765625,4.8400115966796875,5.615447998046875,6.33636474609375,7.1822357177734375,8.992385864257812,11.50994873046875,6.0916290283203125,1.2949066162109375,6.404083251953125,6.956787109375,6.1325225830078125,9.428176879882812,12.536956787109375,11.301956176757812,10.447998046875,11.970001220703125,9.977325439453125,7.0075531005859375,-1.3794097900390625,-5.7078094482421875,-4.3286590576171875
130905.0,1108669.0,-2144609.8830562094,1548623.5980345262,2002-01-29,3,2002,1,294.5941162109375,292.6588134765625,290.9483642578125,289.98077392578125,289.48333740234375,288.1954345703125,286.86956787109375,285.6775207519531,284.39263916015625,283.0403747558594,281.62982177734375,280.2266845703125,278.7461853027344,275.76483154296875,273.6435546875,270.20458984375,266.3988037109375,261.99932861328125,257.13043212890625,250.6156768798828,242.22425842285156,237.34776306152344,232.2632598876953,226.68150329589844,219.51400756835938,214.2583465576172,208.96389770507812,201.48780822753906,196.4353485107422,126.24002075195312,346.63800048828125,570.1611328125,798.38525390625,1031.818115234375,1271.752197265625,1518.03076171875,1769.1376953125,2027.695556640625,2292.393310546875,2564.80859375,2844.786865234375,3133.6494140625,3737.816650390625,4382.5068359375,5077.26171875,5828.04296875,6645.7109375,7542.4375,8537.703125,9651.67578125,10262.60546875,10918.20703125,11627.57421875,12396.3984375,13244.48828125,14199.5625,15296.23046875,16593.30078125,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20592088997364044,0.1999928504228592,-6.0979766845703125,-6.7231292724609375,-7.97314453125,-8.325942993164062,-8.104583740234375,-7.79473876953125,-7.7168121337890625,-7.6367340087890625,-7.37371826171875,-6.966033935546875,-6.466278076171875,-5.8383636474609375,-4.8137664794921875,-1.3209991455078125,3.8868255615234375,2.8412933349609375,1.9836883544921875,6.83514404296875,11.4501953125,14.152069091796875,12.61114501953125,10.203506469726562,9.456710815429688,11.56890869140625,11.426358222961426,10.218527793884277,9.125748634338379,6.459689140319824,6.2355499267578125,-4.546173095703125,-4.4000091552734375,-2.5372467041015625,0.484100341796875,0.7280120849609375,0.144561767578125,-0.6114349365234375,-1.4152679443359375,-2.1457672119140625,-2.51507568359375,-2.4977569580078125,-2.10284423828125,-1.4037628173828125,1.562286376953125,9.793350219726562,6.32623291015625,2.3231201171875,-0.321685791015625,-2.06475830078125,-3.21746826171875,-4.7488250732421875,-4.2750701904296875,-5.7712249755859375,-9.019119262695312,-8.984512329101562,-7.7693939208984375,-3.80682373046875,-1.2675628662109375,-0.675689697265625
130906.0,1108670.0,-2144674.6444743644,1547678.1925505952,2002-01-12,3,2002,1,296.9215393066406,294.7562255859375,293.34271240234375,292.06158447265625,290.6100158691406,289.00482177734375,287.192626953125,285.5966796875,283.9082946777344,282.569091796875,284.08734130859375,283.1014404296875,281.2738952636719,278.07550048828125,274.6604919433594,272.40838623046875,268.59326171875,262.0496826171875,255.37400817871094,248.31988525390625,243.30026245117188,238.05844116210938,234.2259063720703,227.9800567626953,220.6768341064453,213.52609252929688,207.42042541503906,201.3023223876953,196.06541442871094,124.19999694824219,346.44305419921875,572.0630493164062,801.8583984375,1036.52197265625,1277.228759765625,1523.0771484375,1774.376220703125,2032.815673828125,2296.604736328125,2568.2421875,2851.435302734375,3141.75830078125,3749.56103515625,4397.61474609375,5094.90234375,5851.26953125,6670.546875,7562.9140625,8546.875,9657.95703125,10270.91015625,10929.6796875,11644.3203125,12417.6328125,13266.06640625,14216.21875,15307.046875,16603.828125,0.75,0.625,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.44999998807907104,0.550000011920929,0.32499998807907104,0.20000000298023224,0.19999989867210388,-9.295822143554688,-9.733123779296875,-11.53082275390625,-12.0794677734375,-11.156600952148438,-10.324325561523438,-9.621047973632812,-8.097915649414062,-6.276763916015625,-4.265594482421875,-1.948394775390625,-1.29376220703125,-0.8198089599609375,-3.9271392822265625,-8.82427978515625,-4.0558929443359375,4.27459716796875,4.919921875,7.45941162109375,4.6695098876953125,1.7401580810546875,2.1252899169921875,6.453399658203125,11.84539794921875,14.052239418029785,15.93502140045166,14.395849227905273,15.457253456115723,11.878914833068848,-3.8659820556640625,-3.98016357421875,-3.186920166015625,-1.2230072021484375,0.349212646484375,1.389129638671875,1.6951446533203125,0.6746673583984375,-1.7556610107421875,-4.1953887939453125,-5.5446929931640625,-5.7139892578125,-5.73052978515625,-7.3688507080078125,-11.136306762695312,-13.538650512695312,-5.245849609375,-4.42620849609375,-6.250823974609375,-11.988037109375,-22.172500610351562,-27.24114990234375,-15.85107421875,-11.086441040039062,-10.963150024414062,-8.7120361328125,-11.316146850585938,-8.10809326171875,-3.4748687744140625
130905.0,1108669.0,-2144609.8830562094,1548623.5980345262,2002-01-25,3,2002,1,296.4432373046875,294.2135009765625,292.0956726074219,290.5688781738281,289.3931884765625,287.99664306640625,286.7413330078125,285.5312194824219,284.3314208984375,283.16094970703125,282.0380859375,280.71875,279.3157653808594,277.09130859375,274.7137756347656,271.84893798828125,268.0703125,263.84674072265625,258.724853515625,249.63677978515625,240.92564392089844,238.7408905029297,233.99118041992188,228.7209930419922,222.07240295410156,215.6652069091797,207.72537231445312,199.6786651611328,193.2979736328125,121.70849609375,343.78924560546875,569.1140747070312,797.789794921875,1031.466552734375,1271.19580078125,1516.653564453125,1768.140380859375,2026.836181640625,2291.509033203125,2564.005615234375,2844.7685546875,3133.65966796875,3740.486572265625,4388.576171875,5087.2421875,5842.5234375,6664.74609375,7566.95703125,8562.16796875,9667.765625,10278.8515625,10939.88671875,11654.44921875,12432.578125,13289.4765625,14244.73046875,15332.3125,16613.73046875,1.0,1.25,0.375,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.19893264770507812,0.19992952048778534,-13.309539794921875,-13.99066162109375,-14.72119140625,-16.067276000976562,-16.577072143554688,-17.135330200195312,-17.61932373046875,-17.298782348632812,-16.57977294921875,-14.94866943359375,-12.971817016601562,-11.59478759765625,-10.545516967773438,-8.893280029296875,-8.20257568359375,-6.2472381591796875,-5.6435546875,-3.9596099853515625,0.3123626708984375,1.587890625,9.78692626953125,14.700241088867188,20.646728515625,27.610260009765625,32.62821960449219,35.072540283203125,33.79039764404297,20.414566040039062,9.277130126953125,-3.151885986328125,-3.19329833984375,-3.05865478515625,-2.1303863525390625,-0.5877685546875,1.5574493408203125,2.2659454345703125,3.10833740234375,4.6665191650390625,5.6252288818359375,4.911529541015625,4.232757568359375,4.278045654296875,4.171051025390625,2.9906463623046875,1.57403564453125,8.88201904296875,5.4803924560546875,-6.9997406005859375,-8.458648681640625,-10.840103149414062,-12.343093872070312,-11.612274169921875,-8.48681640625,-9.063507080078125,-13.546798706054688,-16.799667358398438,-9.058364868164062,-1.360076904296875
131560.0,1111260.0,-757473.4633109877,2125213.4784002043,2002-01-11,0,2002,1,296.443603515625,294.5895080566406,292.818359375,291.1109619140625,289.3153076171875,287.3583984375,285.62384033203125,283.93658447265625,282.39874267578125,282.07879638671875,282.2651672363281,280.8458251953125,279.62322998046875,276.85980224609375,274.5666198730469,272.88934326171875,268.81072998046875,263.5791015625,256.8639221191406,248.1094207763672,240.80018615722656,236.97854614257812,232.81532287597656,228.66375732421875,222.3773651123047,214.44158935546875,206.84361267089844,200.29469299316406,195.48614501953125,158.8738555908203,380.9517517089844,606.6243896484375,835.9765625,1070.659912109375,1309.537353515625,1554.467529296875,1804.011962890625,2060.243408203125,2323.0625,2594.467041015625,2874.904296875,3163.387451171875,3767.987548828125,4414.2841796875,5112.7109375,5869.43359375,6691.4375,7589.67578125,8577.53125,9679.72265625,10288.7890625,10944.56640625,11657.3125,12436.6015625,13290.1015625,14240.55859375,15327.3515625,16618.01953125,0.25,0.21250000596046448,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.19986076653003693,-6.5320281982421875,-7.464691162109375,-8.464401245117188,-8.209671020507812,-6.906494140625,-5.15362548828125,-3.7529296875,-1.5224609375,-0.5580291748046875,-1.100677490234375,-2.249053955078125,-3.86981201171875,-5.8044891357421875,-5.8780975341796875,-2.3051605224609375,4.1527557373046875,9.11578369140625,13.084686279296875,18.957717895507812,15.757431030273438,12.489578247070312,13.824554443359375,14.10028076171875,16.03972625732422,16.324825286865234,14.081198692321777,12.010614395141602,11.58148193359375,5.9994611740112305,-7.220554351806641,-7.7691650390625,-7.649627685546875,-7.190216064453125,-7.344635009765625,-8.013381958007812,-8.617782592773438,-9.164077758789062,-8.806610107421875,-7.1351776123046875,-6.1623077392578125,-5.957550048828125,-5.8890838623046875,-7.515533447265625,-5.80194091796875,-5.6068267822265625,-2.33917236328125,0.7686920166015625,-6.6212921142578125,-8.616256713867188,-19.454498291015625,-20.554946899414062,-16.880401611328125,-11.539337158203125,-2.9937591552734375,1.3765716552734375,3.428192138671875,0.555419921875,-7.960601806640625
