_uid_,id,longitude,latitude,initialdate,days,year,month,air_level_1000,air_level_975,air_level_950,air_level_925,air_level_900,air_level_875,air_level_850,air_level_825,air_level_800,air_level_775,air_level_750,air_level_725,air_level_700,air_level_650,air_level_600,air_level_550,air_level_500,air_level_450,air_level_400,air_level_350,air_level_300,air_level_275,air_level_250,air_level_225,air_level_200,air_level_175,air_level_150,air_level_125,air_level_100,hgt_level_1000,hgt_level_975,hgt_level_950,hgt_level_925,hgt_level_900,hgt_level_875,hgt_level_850,hgt_level_825,hgt_level_800,hgt_level_775,hgt_level_750,hgt_level_725,hgt_level_700,hgt_level_650,hgt_level_600,hgt_level_550,hgt_level_500,hgt_level_450,hgt_level_400,hgt_level_350,hgt_level_300,hgt_level_275,hgt_level_250,hgt_level_225,hgt_level_200,hgt_level_175,hgt_level_150,hgt_level_125,hgt_level_100,omega_level_1000,omega_level_975,omega_level_950,omega_level_925,omega_level_900,omega_level_875,omega_level_850,omega_level_825,omega_level_800,omega_level_775,omega_level_750,omega_level_725,omega_level_700,omega_level_650,omega_level_600,omega_level_550,omega_level_500,omega_level_450,omega_level_400,omega_level_350,omega_level_300,omega_level_275,omega_level_250,omega_level_225,omega_level_200,omega_level_175,omega_level_150,omega_level_125,omega_level_100,tke_level_1000,tke_level_975,tke_level_950,tke_level_925,tke_level_900,tke_level_875,tke_level_850,tke_level_825,tke_level_800,tke_level_775,tke_level_750,tke_level_725,tke_level_700,tke_level_650,tke_level_600,vwnd_level_1000,vwnd_level_975,vwnd_level_950,vwnd_level_925,vwnd_level_900,vwnd_level_875,vwnd_level_850,vwnd_level_825,vwnd_level_800,vwnd_level_775,vwnd_level_750,vwnd_level_725,vwnd_level_700,vwnd_level_650,vwnd_level_600,vwnd_level_550,vwnd_level_500,vwnd_level_450,vwnd_level_400,vwnd_level_350,vwnd_level_300,vwnd_level_275,vwnd_level_250,vwnd_level_225,vwnd_level_200,vwnd_level_175,vwnd_level_150,vwnd_level_125,vwnd_level_100
636691.0,24701911.0,-2113070.474650885,2585095.0228594863,2021-08-08,0,2021,8,296.541259765625,294.5869140625,292.994140625,291.58349609375,290.248046875,288.907470703125,287.4287109375,285.8564453125,284.21484375,282.911865234375,283.662353515625,282.84375,281.2666015625,277.900634765625,274.58587646484375,272.1439208984375,268.6864013671875,263.31072998046875,257.5303955078125,251.46531677246094,243.081787109375,238.27349853515625,233.20018005371094,227.10304260253906,221.49745178222656,215.30650329589844,206.5834503173828,200.56985473632812,200.21258544921875,153.66476440429688,375.39117431640625,601.197021484375,830.722900390625,1066.1455078125,1305.613037109375,1551.9560546875,1803.56689453125,2062.44384765625,2326.906494140625,2598.92822265625,2881.703369140625,3172.535888671875,3781.321044921875,4429.41162109375,5126.4375,5882.55859375,6703.5859375,7602.28125,8598.6953125,9716.1328125,10329.60546875,10987.77734375,11698.4765625,12472.69921875,13328.36328125,14278.74609375,15365.484375,16668.01171875,-0.03617286682128906,-0.034000396728515625,-0.025434494018554688,-0.008967399597167969,0.02386760711669922,0.04923820495605469,0.061951637268066406,0.07239246368408203,0.07442378997802734,0.06744384765625,0.04746055603027344,0.02798748016357422,0.021460533142089844,0.015768051147460938,0.029478073120117188,0.019838333129882812,-0.043692588806152344,-0.06042766571044922,-0.023712158203125,0.027797698974609375,0.09473037719726562,0.10979461669921875,0.10060882568359375,0.048699378967285156,-0.031597137451171875,-0.05932903289794922,0.00400543212890625,0.02005559206008911,-0.015630662441253662,0.3499999940395355,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.1423061490058899,0.19948425889015198,-2.5596466064453125,-2.7927093505859375,-2.9225006103515625,-2.819122314453125,-3.396087646484375,-3.6629638671875,-3.34637451171875,-2.5683746337890625,-1.730224609375,-1.5736083984375,-1.8295745849609375,-1.8015594482421875,-1.843353271484375,-1.1742706298828125,1.273468017578125,1.65545654296875,0.518035888671875,-0.2780303955078125,-2.304962158203125,-4.1981048583984375,-10.318038940429688,-11.560882568359375,-9.208023071289062,-4.8271636962890625,-0.483154296875,1.0598907470703125,0.1124114990234375,-1.4501190185546875,3.293703079223633
636553.0,24701541.0,-2245849.6642240407,2309068.387154357,2021-08-12,2,2021,8,296.745361328125,294.650634765625,293.110107421875,291.821044921875,290.41259765625,288.84716796875,287.4365234375,285.86181640625,284.23486328125,283.028564453125,284.122802734375,283.26806640625,281.624267578125,278.248046875,275.664306640625,273.11871337890625,268.85498046875,264.74969482421875,259.4886474609375,251.16983032226562,241.72891235351562,237.10879516601562,232.34259033203125,226.6016387939453,220.88172912597656,214.0506591796875,207.70388793945312,202.2650909423828,200.4809112548828,152.06715393066406,374.5545654296875,599.641357421875,829.848388671875,1065.629638671875,1304.95849609375,1551.462890625,1803.236328125,2061.688720703125,2326.281494140625,2598.934326171875,2882.0126953125,3173.45947265625,3782.403564453125,4432.701171875,5133.72265625,5891.27734375,6714.68359375,7620.171875,8619.6953125,9732.375,10342.34765625,10997.25390625,11705.9453125,12478.328125,13328.890625,14280.26171875,15374.15234375,16685.74609375,-0.02039051055908203,-0.005283355712890625,0.0023336410522460938,0.0028438568115234375,0.006947517395019531,0.012531280517578125,0.021802902221679688,0.03071308135986328,0.03705787658691406,0.03696441650390625,0.017704010009765625,-0.010951042175292969,-0.025719642639160156,-0.053104400634765625,-0.05593395233154297,-0.03196907043457031,-0.008787155151367188,-0.0051364898681640625,0.003173828125,0.009423255920410156,0.034569740295410156,0.05213451385498047,0.07376670837402344,0.07743072509765625,0.0372772216796875,0.01390838623046875,-0.0028734207153320312,-0.02660059928894043,-0.016971886157989502,0.375,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.15154850482940674,0.1980227530002594,-3.5527496337890625,-3.5922088623046875,-2.51934814453125,-2.0203857421875,-2.00872802734375,-1.9805145263671875,-2.088104248046875,-2.084564208984375,-1.960418701171875,-1.8801727294921875,-1.375701904296875,-0.9785308837890625,-0.7357177734375,0.441864013671875,1.821136474609375,2.6570281982421875,2.4604034423828125,1.8557586669921875,2.099151611328125,-2.6271209716796875,-5.309906005859375,-2.27508544921875,-0.3885650634765625,-0.39697265625,-1.1057281494140625,3.6251373291015625,11.697418212890625,9.6600341796875,7.74176025390625
636519.0,24701475.0,-2225170.980914946,2396584.043885426,2021-08-04,3,2021,8,296.7412109375,294.802490234375,293.015380859375,291.351806640625,290.156005859375,288.697998046875,287.261474609375,285.99853515625,284.707275390625,283.630615234375,282.983642578125,282.363525390625,281.54931640625,279.1591796875,276.2208251953125,273.07086181640625,268.9283447265625,263.9859619140625,258.10479736328125,251.20591735839844,243.01600646972656,238.1962432861328,233.2278594970703,227.94537353515625,222.2099151611328,214.9164581298828,208.87765502929688,199.1527862548828,200.90545654296875,150.9481964111328,373.7867431640625,599.2255859375,828.6923828125,1063.89697265625,1303.326171875,1549.915283203125,1801.310302734375,2060.59765625,2325.4853515625,2599.003173828125,2880.84814453125,3171.73095703125,3782.917724609375,4435.14697265625,5136.3046875,5893.99609375,6716.8828125,7618.3125,8614.31640625,9730.984375,10344.2421875,11002.1953125,11713.97265625,12491.75390625,13345.51171875,14305.13671875,15393.65234375,16687.921875,0.020719707012176514,0.06990879774093628,0.10362052917480469,0.14369678497314453,0.16421127319335938,0.1598501205444336,0.13524246215820312,0.09595012664794922,0.047283172607421875,2.86102294921875e-05,-0.03680419921875,-0.06449413299560547,-0.08183956146240234,-0.0847482681274414,-0.07758045196533203,-0.08936882019042969,-0.09969425201416016,-0.12467575073242188,-0.1372690200805664,-0.13021087646484375,-0.10011959075927734,-0.08064651489257812,-0.052718162536621094,-0.0221710205078125,0.015654563903808594,-0.005359172821044922,-0.05354791879653931,-0.01913321018218994,0.006625831127166748,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.198521226644516,0.199242502450943,-1.0475101470947266,-0.7043914794921875,0.7072296142578125,2.0867919921875,1.9248046875,1.58966064453125,1.1746063232421875,0.9152679443359375,0.892822265625,1.4733734130859375,1.7577667236328125,0.471588134765625,-1.0334625244140625,-2.3771514892578125,-2.7077484130859375,-2.7766876220703125,-3.06640625,-3.185882568359375,-3.2337493896484375,0.9068756103515625,0.40899658203125,1.3668975830078125,3.1610260009765625,3.1181182861328125,0.00653076171875,-10.834930419921875,-15.238723754882812,-4.6955108642578125,0.5777130126953125
677730.0,24701769.0,-1565249.8690152604,2786385.5235867626,2021-08-10,3,2021,8,297.008544921875,295.230224609375,293.80712890625,292.3154296875,290.827880859375,289.212158203125,287.748291015625,286.168212890625,284.53369140625,284.0859375,284.544677734375,283.213134765625,281.382568359375,277.58740234375,274.4202880859375,272.4615783691406,268.7044982910156,263.2019348144531,257.4463195800781,250.4415740966797,241.29676818847656,235.57032775878906,230.30950927734375,226.62379455566406,220.0143585205078,213.68711853027344,206.2102508544922,201.251953125,201.84629821777344,149.27371215820312,372.0173645019531,598.31396484375,829.20556640625,1064.538818359375,1304.788818359375,1552.16796875,1803.9716796875,2062.7294921875,2327.096923828125,2600.977294921875,2884.252685546875,3175.17529296875,3783.518310546875,4430.6953125,5128.01953125,5885.32421875,6706.18359375,7604.7265625,8599.7109375,9710.96484375,10318.4375,10969.2265625,11675.1875,12445.20703125,13293.98828125,14239.8515625,15327.26953125,16637.7578125,0.004701137542724609,-0.03425407409667969,-0.0769643783569336,-0.09064579010009766,-0.0888223648071289,-0.0730733871459961,-0.043087005615234375,-8.106231689453125e-05,0.05051994323730469,0.0766754150390625,0.0783233642578125,0.07807254791259766,0.066314697265625,0.04475975036621094,0.027810096740722656,-0.009822845458984375,-0.042713165283203125,-0.03367900848388672,-0.055474281311035156,-0.0998239517211914,-0.07793617248535156,-0.034956932067871094,-0.03767108917236328,-0.052341461181640625,-1.9073486328125e-05,0.03723335266113281,0.03828620910644531,0.016134679317474365,-0.011446595191955566,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.1486731767654419,0.19992107152938843,-2.7358245849609375,-2.821563720703125,-1.9527740478515625,-0.6259613037109375,-0.5218353271484375,-1.257049560546875,-2.702972412109375,-2.575164794921875,-0.4503021240234375,2.236785888671875,4.161529541015625,4.30108642578125,4.1925201416015625,4.291412353515625,5.136383056640625,3.752105712890625,0.7472686767578125,0.288116455078125,3.2271881103515625,8.020645141601562,8.613601684570312,7.2854461669921875,3.8999176025390625,-0.5401153564453125,0.9577484130859375,3.8420562744140625,9.3262939453125,4.539794921875,6.49681282043457
677770.0,24564039.0,-2233635.820840145,2386593.961209049,2021-08-05,52,2021,8,297.048095703125,294.95263671875,293.104248046875,291.2392578125,289.37353515625,288.954833984375,288.419677734375,287.015625,285.497802734375,284.592529296875,283.528076171875,282.51123046875,281.49365234375,279.06201171875,276.7674865722656,273.40460205078125,269.2059326171875,264.3259582519531,257.78973388671875,250.7604217529297,241.89512634277344,237.17144775390625,232.03768920898438,227.00637817382812,222.5621795654297,216.23985290527344,207.63027954101562,201.72561645507812,200.49281311035156,151.0302734375,374.0972900390625,599.49560546875,829.298583984375,1064.06591796875,1302.8583984375,1549.875,1802.416748046875,2062.696044921875,2328.458251953125,2602.7021484375,2884.405029296875,3175.882568359375,3786.542236328125,4438.9990234375,5141.203125,5899.18359375,6723.0703125,7623.84765625,8618.9921875,9731.90234375,10342.46875,10997.609375,11705.47265625,12482.12890625,13341.90625,14296.83984375,15389.03515625,16697.88671875,-0.06394505500793457,-0.03590279817581177,-0.0037479400634765625,0.025424957275390625,0.05676460266113281,0.08148574829101562,0.10668277740478516,0.1291942596435547,0.14022445678710938,0.1303997039794922,0.10468578338623047,0.0644073486328125,0.01918792724609375,-0.04715538024902344,-0.06524658203125,-0.025316238403320312,0.003964424133300781,-0.019037246704101562,-0.042237281799316406,-0.05406951904296875,-0.03149986267089844,-0.02225208282470703,-0.012667655944824219,0.008681297302246094,-0.0033998489379882812,-0.021552085876464844,0.009295940399169922,-0.014123737812042236,-0.029057979583740234,0.5375000238418579,0.42500001192092896,0.25,0.22500000894069672,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.15518856048583984,0.1997237205505371,-1.1518259048461914,-1.1344757080078125,-0.73126220703125,-0.23944091796875,0.0172119140625,0.3704071044921875,1.411407470703125,1.45306396484375,0.9695892333984375,0.375,-0.012420654296875,-0.2622833251953125,-0.5772857666015625,-2.06793212890625,-4.028717041015625,-4.75341796875,-5.8233795166015625,-3.9493560791015625,-3.339080810546875,2.6389923095703125,3.8092803955078125,2.46539306640625,-2.2425537109375,-1.1307220458984375,-1.4156036376953125,-6.3748321533203125,-6.5412750244140625,-0.83197021484375,1.4382448196411133
636803.0,24702227.0,-1326014.3754130525,2659932.7476522387,2021-08-11,0,2021,8,296.870361328125,295.3056640625,293.95068359375,292.44677734375,290.920166015625,289.4052734375,287.806396484375,286.357177734375,285.574951171875,285.577392578125,284.61767578125,283.15234375,281.535400390625,278.18341064453125,275.0616455078125,272.33721923828125,269.7563781738281,263.666748046875,258.01214599609375,250.66087341308594,240.83340454101562,235.103759765625,230.41722106933594,227.11692810058594,220.1618194580078,213.61001586914062,206.84825134277344,202.69029235839844,201.7916717529297,150.48812866210938,373.5353698730469,599.83984375,830.2958984375,1066.443359375,1306.6748046875,1553.794677734375,1805.46923828125,2064.595458984375,2331.275390625,2606.14404296875,2888.935791015625,3179.743896484375,3789.114501953125,4437.9658203125,5135.46875,5892.81640625,6716.58984375,7616.16796875,8612.34375,9722.9765625,10329.234375,10978.51953125,11686.1015625,12457.12890625,13305.62890625,14253.1796875,15345.609375,16663.55859375,0.07172775268554688,0.08716773986816406,0.09748268127441406,0.1046285629272461,0.12369060516357422,0.16242027282714844,0.1965045928955078,0.20812225341796875,0.18998146057128906,0.17206573486328125,0.1702260971069336,0.17331695556640625,0.1800069808959961,0.18317031860351562,0.16969966888427734,0.11331748962402344,0.03809070587158203,-0.009770393371582031,-0.01762104034423828,0.00092315673828125,0.05261802673339844,0.06917572021484375,0.04088306427001953,0.04716682434082031,0.08916473388671875,0.09819698333740234,0.06507110595703125,0.021697044372558594,-0.0019061565399169922,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.14151553809642792,0.1988939344882965,-0.60394287109375,0.0614471435546875,1.4786529541015625,1.6939544677734375,1.3157806396484375,0.09869384765625,-1.0597991943359375,-1.585906982421875,-0.8597259521484375,-0.468994140625,-0.8466644287109375,-0.8363494873046875,-0.7054901123046875,-0.8400726318359375,-1.4863128662109375,-0.7763824462890625,0.0943450927734375,0.20697021484375,5.370819091796875,5.8347320556640625,1.4050140380859375,-1.391204833984375,-5.987579345703125,-9.711151123046875,-8.73895263671875,-6.0299835205078125,1.7155609130859375,1.0126190185546875,4.1597442626953125
636677.0,24701878.0,-1511237.2253470332,2548995.708039721,2021-08-04,0,2021,8,296.3037109375,294.114990234375,292.421630859375,291.226806640625,289.921630859375,288.760498046875,287.448974609375,286.06103515625,284.629150390625,283.068115234375,284.077392578125,283.988525390625,283.17431640625,280.7529296875,277.4395751953125,273.50836181640625,269.0845947265625,263.7203369140625,257.72979736328125,251.00279235839844,242.60975646972656,237.6493682861328,232.6966094970703,227.50787353515625,221.5536651611328,215.3070831298828,207.95578002929688,199.6840362548828,200.78045654296875,150.4481964111328,371.7867431640625,596.7255859375,826.6923828125,1061.39697265625,1301.326171875,1547.915283203125,1799.810302734375,2058.59765625,2323.4853515625,2596.003173828125,2879.84814453125,3172.23095703125,3785.917724609375,4440.64697265625,5144.3046875,5902.49609375,6725.3828125,7625.3125,8620.31640625,9735.984375,10347.7421875,11004.1953125,11714.97265625,12489.75390625,13344.51171875,14301.13671875,15388.65234375,16686.421875,0.040250957012176514,0.03865879774093628,0.03721427917480469,0.02650928497314453,0.023586273193359375,0.019225120544433594,0.021961212158203125,0.02173137664794922,0.019939422607421875,0.007841110229492188,-0.03289794921875,-0.06449413299560547,-0.07402706146240234,-0.061310768127441406,-0.06976795196533203,-0.08936882019042969,-0.12313175201416016,-0.16373825073242188,-0.2075815200805664,-0.23567962646484375,-0.22511959075927734,-0.18220901489257812,-0.1308431625366211,-0.0729522705078125,-0.015595436096191406,0.03370332717895508,0.05192083120346069,0.03555428981781006,0.022250831127166748,0.4749999940395355,0.800000011920929,0.22500000894069672,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.198521226644516,0.199242502450943,-1.9068851470947266,-2.0637664794921875,-1.1052703857421875,-0.2100830078125,-0.2939453125,-0.41033935546875,-0.6378936767578125,-0.8659820556640625,-0.779052734375,-0.1516265869140625,-0.4453582763671875,-1.809661865234375,-2.7209625244140625,-3.6115264892578125,-4.4421234130859375,-3.6673126220703125,-4.51953125,-3.514007568359375,-2.3899993896484375,2.0006256103515625,0.94024658203125,2.5387725830078125,4.4579010009765625,3.8837432861328125,0.74090576171875,-12.663055419921875,-15.269973754882812,-6.3205108642578125,-0.9847869873046875
636782.0,24702147.0,-643892.9787142001,1252574.0865777354,2021-08-09,0,2021,8,298.2392578125,296.5009765625,294.95068359375,293.39892578125,292.365234375,291.79736328125,290.030029296875,287.55908203125,285.10791015625,283.6220703125,282.782470703125,281.703857421875,280.26953125,276.9487609863281,273.3558349609375,271.26104736328125,267.105712890625,262.03546142578125,257.8975830078125,251.29214477539062,242.82723999023438,237.39376831054688,231.8235321044922,225.67425537109375,221.29872131347656,213.9287567138672,208.87118530273438,203.3669891357422,200.21359252929688,131.18540954589844,355.626953125,583.426025390625,815.03564453125,1052.36962890625,1294.184814453125,1544.275146484375,1797.447265625,2057.685302734375,2323.373291015625,2596.687255859375,2877.724853515625,3168.21484375,3775.718505859375,4422.00048828125,5117.7578125,5870.33203125,6686.9765625,7585.32421875,8582.34765625,9699.76171875,10311.67578125,10966.59375,11672.05859375,12444.71875,13294.44921875,14248.01171875,15349.13671875,16664.3984375,-0.1757475733757019,-0.37583255767822266,-0.5725002288818359,-0.7308664321899414,-0.8369522094726562,-0.8825721740722656,-0.82952880859375,-0.7071571350097656,-0.5574016571044922,-0.41197681427001953,-0.3037261962890625,-0.2274789810180664,-0.1687297821044922,-0.08988475799560547,-0.044846534729003906,-0.03514671325683594,0.0027008056640625,0.04082679748535156,0.059691429138183594,0.09572410583496094,0.12420368194580078,0.1318531036376953,0.12763595581054688,0.0762319564819336,0.008436203002929688,-0.03178215026855469,-0.058409035205841064,-0.05358779430389404,-0.026844263076782227,0.22500000894069672,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.45000001788139343,1.0750000476837158,0.25,0.25,0.25,0.25,0.25,0.18955469131469727,0.19997483491897583,-2.943023681640625,-3.1849212646484375,-3.17059326171875,-2.368316650390625,-1.8012542724609375,-1.749481201171875,-1.238494873046875,-1.0070953369140625,-0.678375244140625,-0.4577484130859375,-0.1072540283203125,0.1096954345703125,0.0626983642578125,-0.490447998046875,-2.03680419921875,0.908477783203125,1.0056610107421875,0.04254150390625,2.295440673828125,1.7642822265625,2.879486083984375,3.1356658935546875,1.4491119384765625,2.221649169921875,5.769195556640625,3.291656494140625,4.9818572998046875,-0.3134317398071289,-0.1539773941040039
678368.0,24701851.0,-2032477.6840798813,2714436.3652574164,2021-08-01,7,2021,8,297.345458984375,295.341552734375,294.193603515625,292.824951171875,291.44970703125,290.049072265625,288.642333984375,287.220703125,286.164794921875,288.57080078125,288.77099609375,286.560302734375,284.701904296875,280.79833984375,276.5560607910156,273.1207275390625,269.79486083984375,264.5054931640625,258.02587890625,250.88450622558594,242.67678833007812,237.76702880859375,232.53041076660156,226.69004821777344,220.27447509765625,213.2157440185547,205.66429138183594,199.5880889892578,199.90167236328125,144.85057067871094,367.894287109375,593.830078125,824.911376953125,1060.891357421875,1301.536865234375,1549.058349609375,1801.547119140625,2061.001708984375,2327.642333984375,2607.1162109375,2893.269287109375,3187.780029296875,3803.211669921875,4456.7587890625,5157.546875,5916.625,6742.12109375,7643.52734375,8639.046875,9754.125,10366.390625,11023.15625,11732.1640625,12503.171875,13351.72265625,14296.3828125,15377.53125,16675.3359375,0.056525230407714844,0.03658771514892578,-0.018896102905273438,-0.044429779052734375,-0.05697441101074219,-0.055602073669433594,-0.03302955627441406,-0.0025987625122070312,0.013841629028320312,0.009723663330078125,0.002101898193359375,-0.0036449432373046875,-0.0041713714599609375,-0.018665313720703125,-0.04564189910888672,-0.046723365783691406,-0.0116729736328125,0.0251312255859375,0.009470939636230469,-0.019193649291992188,0.012218475341796875,0.01822662353515625,-0.0129547119140625,-0.029395103454589844,-0.005702972412109375,0.014388084411621094,0.02035045623779297,0.004445493221282959,-0.006203055381774902,0.4749999940395355,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.1960589438676834,0.19803781807422638,-2.6335887908935547,-2.8563241958618164,-1.8867321014404297,-2.672639846801758,-2.7361345291137695,-2.158658981323242,-1.0635671615600586,0.254364013671875,0.0255126953125,-1.2530975341796875,-1.414520263671875,-1.805450439453125,-2.550140380859375,-4.552734375,-5.0298004150390625,-1.8441314697265625,1.4007415771484375,3.1197662353515625,4.579345703125,5.498779296875,6.8675384521484375,7.266143798828125,8.5643310546875,9.6729736328125,10.7950439453125,10.552474975585938,4.741729736328125,5.3185272216796875,5.1179962158203125
677939.0,24701981.0,-1555583.4699834886,2358669.4029405406,2021-08-07,3,2021,8,296.92529296875,295.174072265625,293.517578125,291.49365234375,289.390380859375,287.81591796875,287.21728515625,286.484619140625,285.451904296875,284.3583984375,283.210693359375,281.93701171875,280.5107421875,277.54638671875,275.38629150390625,273.632080078125,269.35009765625,264.6256103515625,258.74005126953125,250.8693084716797,242.7527313232422,237.38119506835938,232.64999389648438,227.78627014160156,222.24038696289062,215.2593536376953,206.56185913085938,199.93434143066406,198.4645233154297,161.31329345703125,384.5124816894531,610.695556640625,840.9189453125,1075.306884765625,1314.4345703125,1560.140625,1812.0107421875,2071.701171875,2337.386962890625,2610.859619140625,2892.33251953125,3182.37744140625,3790.467041015625,4438.65576171875,5139.6953125,5898.84765625,6723.28125,7626.40625,8622.8984375,9738.46875,10350.01171875,11006.3359375,11716.9140625,12493.78515625,13351.03515625,14301.6484375,15385.9765625,16681.953125,0.08904647827148438,0.08121871948242188,0.07465362548828125,0.07991600036621094,0.08382320404052734,0.08838367462158203,0.09654045104980469,0.09921836853027344,0.10845088958740234,0.11770153045654297,0.12777996063232422,0.13588333129882812,0.1366872787475586,0.11616706848144531,0.07482051849365234,0.07169628143310547,0.10555076599121094,0.10935688018798828,0.07143592834472656,0.054203033447265625,0.0351715087890625,0.031067848205566406,0.022980690002441406,-0.03253364562988281,-0.0806570053100586,-0.05074596405029297,0.006039619445800781,0.015122652053833008,0.009946823120117188,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.1520475447177887,0.199792742729187,-0.8533782958984375,-0.55670166015625,-0.0588531494140625,0.2079010009765625,0.305877685546875,0.2129058837890625,-0.4113922119140625,-0.1895599365234375,0.3272857666015625,0.8841400146484375,1.287506103515625,1.4524078369140625,1.4896087646484375,1.0863494873046875,-0.247955322265625,-2.46429443359375,-3.3260040283203125,-1.4783477783203125,3.41064453125,2.009765625,-3.34002685546875,-7.131256103515625,-6.5218963623046875,0.00518798828125,-0.708740234375,-6.103515625e-05,-0.029144287109375,0.6781158447265625,0.6868133544921875
636587.0,24701630.0,-2004821.990689705,1733834.7404422404,2021-08-11,0,2021,8,298.510986328125,296.6962890625,294.85693359375,293.13427734375,291.701416015625,290.1396484375,288.290771484375,286.404052734375,284.746826171875,284.405517578125,283.86767578125,282.38671875,280.707275390625,277.15216064453125,273.9678955078125,271.49346923828125,268.2720031738281,264.526123046875,259.18402099609375,251.94212341308594,242.91152954101562,237.666259765625,232.51097106933594,226.78880310058594,220.6774444580078,214.29751586914062,206.11387634277344,201.61216735839844,200.7916717529297,146.98812866210938,371.5353698730469,598.33984375,830.2958984375,1066.443359375,1307.6748046875,1555.294677734375,1807.46923828125,2066.595458984375,2332.275390625,2605.64404296875,2887.935791015625,3178.743896484375,3786.114501953125,4432.9658203125,5129.46875,5884.31640625,6707.58984375,7612.16796875,8612.34375,9730.9765625,10343.234375,10999.01953125,11708.1015625,12480.12890625,13332.12890625,14278.6796875,15366.609375,16677.05859375,-0.022022247314453125,-0.0065822601318359375,0.03498268127441406,0.0850973129272461,0.13540935516357422,0.16632652282714844,0.1730670928955078,0.16124725341796875,0.11966896057128906,0.06659698486328125,0.021788597106933594,0.00144195556640625,-0.019211769104003906,-0.055110931396484375,-0.07639408111572266,-0.07418251037597656,-0.05175304412841797,-0.009770393371582031,0.05659770965576172,0.08686065673828125,0.06043052673339844,0.04964447021484375,0.04869556427001953,0.04716682434082031,0.01494598388671875,-0.030709266662597656,-0.03649139404296875,-0.029084205627441406,-0.029249906539916992,0.4749999940395355,0.22500000894069672,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.14151553809642792,0.1988939344882965,-2.74456787109375,-2.6573028564453125,-1.9432220458984375,-1.0872955322265625,0.4407806396484375,1.45806884765625,1.5964508056640625,1.054718017578125,-0.2191009521484375,-1.781494140625,-2.1435394287109375,-1.7738494873046875,-1.1273651123046875,0.7849273681640625,2.8574371337890625,4.2079925537109375,4.4068450927734375,0.47259521484375,-2.613555908203125,-3.5871429443359375,-5.9231109619140625,-6.563079833984375,-5.315704345703125,-3.992401123046875,-0.37957763671875,7.7825164794921875,3.8718109130859375,5.5126190185546875,4.9253692626953125
